801
11063216-MM2025-InvFer-Semaine-00,09:06:51,09:07:11,MM07,6,0,0
11063216-MM2025-InvFer-Semaine-00,09:08:00,09:08:20,MM06,7,0,0
11063216-MM2025-InvFer-Semaine-00,09:14:00,09:14:20,MM08,8,0,0
11063217-MM2025-InvFer-Semaine-00,09:01:00,09:01:20,MM03,1,0,0
11063217-MM2025-InvFer-Semaine-00,09:05:00,09:05:20,MM02,2,0,0
11063217-MM2025-InvFer-Semaine-00,09:07:00,09:07:20,MM01,3,0,0
11063217-MM2025-InvFer-Semaine-00,09:08:38,09:08:58,MM04,4,0,0
11063217-MM2025-InvFer-Semaine-00,09:10:00,09:10:20,MM05,5,0,0
11063217-MM2025-InvFer-Semaine-00,09:11:51,09:12:11,MM07,6,0,0
11063217-MM2025-InvFer-Semaine-00,09:13:00,09:13:20,MM06,7,0,0
11063217-MM2025-InvFer-Semaine-00,09:19:00,09:19:20,MM08,8,0,0
11063218-MM2025-InvFer-Semaine-00,09:07:00,09:07:20,MM03,1,0,0
11063218-MM2025-InvFer-Semaine-00,09:11:00,09:11:20,MM02,2,0,0
11063218-MM2025-InvFer-Semaine-00,09:13:00,09:13:20,MM01,3,0,0
11063218-MM2025-InvFer-Semaine-00,09:14:38,09:14:58,MM04,4,0,0
11063218-MM2025-InvFer-Semaine-00,09:16:00,09:16:20,MM05,5,0,0
11063218-MM2025-InvFer-Semaine-00,09:17:51,09:18:11,MM07,6,0,0
11063218-MM2025-InvFer-Semaine-00,09:19:00,09:19:20,MM06,7,0,0
11063218-MM2025-InvFer-Semaine-00,09:25:00,09:25:20,MM08,8,0,0
11063219-MM2025-InvFer-Semaine-00,09:19:00,09:19:20,MM03,1,0,0
11063219-MM2025-InvFer-Semaine-00,09:23:00,09:23:20,MM02,2,0,0
11063219-MM2025-InvFer-Semaine-00,09:25:00,09:25:20,MM01,3,0,0
11063219-MM2025-InvFer-Semaine-00,09:26:38,09:26:58,MM04,4,0,0
11063219-MM2025-InvFer-Semaine-00,09:28:00,09:28:20,MM05,5,0,0
11063219-MM2025-InvFer-Semaine-00,09:29:51,09:30:11,MM07,6,0,0
11063219-MM2025-InvFer-Semaine-00,09:31:00,09:31:20,MM06,7,0,0
11063219-MM2025-InvFer-Semaine-00,09:37:00,09:37:20,MM08,8,0,0
11063220-MM2025-InvFer-Semaine-00,06:50:00,06:50:20,MM08,1,0,0
11063220-MM2025-InvFer-Semaine-00,06:55:00,06:55:20,MM06,2,0,0
11063220-MM2025-InvFer-Semaine-00,06:55:46,06:56:06,MM07,3,0,0
11063220-MM2025-InvFer-Semaine-00,06:57:00,06:57:20,MM05,4,0,0
11063220-MM2025-InvFer-Semaine-00,06:58:22,06:58:42,MM04,5,0,0
11063220-MM2025-InvFer-Semaine-00,07:00:00,07:00:20,MM01,6,0,0
11063220-MM2025-InvFer-Semaine-00,07:01:00,07:01:20,MM02,7,0,0
11063220-MM2025-InvFer-Semaine-00,07:06:00,07:06:20,MM03,8,0,0
11063221-MM2025-InvFer-Semaine-00,07:00:00,07:00:20,MM08,1,0,0
11063221-MM2025-InvFer-Semaine-00,07:05:00,07:05:20,MM06,2,0,0
11063221-MM2025-InvFer-Semaine-00,07:05:46,07:06:06,MM07,3,0,0
11063221-MM2025-InvFer-Semaine-00,07:07:00,07:07:20,MM05,4,0,0
11063221-MM2025-InvFer-Semaine-00,07:08:22,07:08:42,MM04,5,0,0
11063221-MM2025-InvFer-Semaine-00,07:10:00,07:10:20,MM01,6,0,0
11063221-MM2025-InvFer-Semaine-00,07:11:00,07:11:20,MM02,7,0,0
11063221-MM2025-InvFer-Semaine-00,07:16:00,07:16:20,MM03,8,0,0
11063222-MM2025-InvFer-Semaine-00,07:08:00,07:08:20,MM08,1,0,0
11063222-MM2025-InvFer-Semaine-00,07:13:00,07:13:20,MM06,2,0,0
11063222-MM2025-InvFer-Semaine-00,07:13:46,07:14:06,MM07,3,0,0
11063222-MM2025-InvFer-Semaine-00,07:15:00,07:15:20,MM05,4,0,0
11063222-MM2025-InvFer-Semaine-00,07:16:22,07:16:42,MM04,5,0,0
11063222-MM2025-InvFer-Semaine-00,07:18:00,07:18:20,MM01,6,0,0
11063222-MM2025-InvFer-Semaine-00,07:19:00,07:19:20,MM02,7,0,0
11063222-MM2025-InvFer-Semaine-00,07:24:00,07:24:20,MM03,8,0,0
11063223-MM2025-InvFer-Semaine-00,07:15:00,07:15:20,MM08,1,0,0
11063223-MM2025-InvFer-Semaine-00,07:20:00,07:20:20,MM06,2,0,0
11063223-MM2025-InvFer-Semaine-00,07:20:46,07:21:06,MM07,3,0,0
11063223-MM2025-InvFer-Semaine-00,07:22:00,07:22:20,MM05,4,0,0
11063223-MM2025-InvFer-Semaine-00,07:23:22,07:23:42,MM04,5,0,0
11063223-MM2025-InvFer-Semaine-00,07:25:00,07:25:20,MM01,6,0,0
11063223-MM2025-InvFer-Semaine-00,07:26:00,07:26:20,MM02,7,0,0
11063223-MM2025-InvFer-Semaine-00,07:31:00,07:31:20,MM03,8,0,0
11063224-MM2025-InvFer-Semaine-00,07:22:00,07:22:20,MM08,1,0,0
11063224-MM2025-InvFer-Semaine-00,07:27:00,07:27:20,MM06,2,0,0
11063224-MM2025-InvFer-Semaine-00,07:27:46,07:28:06,MM07,3,0,0
11063224-MM2025-InvFer-Semaine-00,07:29:00,07:29:20,MM05,4,0,0
11063224-MM2025-InvFer-Semaine-00,07:30:22,07:30:42,MM04,5,0,0
11063224-MM2025-InvFer-Semaine-00,07:32:00,07:32:20,MM01,6,0,0
11063224-MM2025-InvFer-Semaine-00,07:33:00,07:33:20,MM02,7,0,0
11063224-MM2025-InvFer-Semaine-00,07:38:00,07:38:20,MM03,8,0,0
11063225-MM2025-InvFer-Semaine-00,07:28:00,07:28:20,MM08,1,0,0
11063225-MM2025-InvFer-Semaine-00,07:33:00,07:33:20,MM06,2,0,0
11063225-MM2025-InvFer-Semaine-00,07:33:46,07:34:06,MM07,3,0,0
11063225-MM2025-InvFer-Semaine-00,07:35:00,07:35:20,MM05,4,0,0
11063225-MM2025-InvFer-Semaine-00,07:36:22,07:36:42,MM04,5,0,0
11063225-MM2025-InvFer-Semaine-00,07:38:00,07:38:20,MM01,6,0,0
11063225-MM2025-InvFer-Semaine-00,07:39:00,07:39:20,MM02,7,0,0
11063225-MM2025-InvFer-Semaine-00,07:44:00,07:44:20,MM03,8,0,0
11063226-MM2025-InvFer-Semaine-00,07:34:00,07:34:20,MM08,1,0,0
11063226-MM2025-InvFer-Semaine-00,07:39:00,07:39:20,MM06,2,0,0
11063226-MM2025-InvFer-Semaine-00,07:39:46,07:40:06,MM07,3,0,0
11063226-MM2025-InvFer-Semaine-00,07:41:00,07:41:20,MM05,4,0,0
11063226-MM2025-InvFer-Semaine-00,07:42:22,07:42:42,MM04,5,0,0
11063226-MM2025-InvFer-Semaine-00,07:44:00,07:44:20,MM01,6,0,0
11063226-MM2025-InvFer-Semaine-00,07:45:00,07:45:20,MM02,7,0,0
11063226-MM2025-InvFer-Semaine-00,07:50:00,07:50:20,MM03,8,0,0
11063227-MM2025-InvFer-Semaine-00,07:40:00,07:40:20,MM08,1,0,0
11063227-MM2025-InvFer-Semaine-00,07:45:00,07:45:20,MM06,2,0,0
11063227-MM2025-InvFer-Semaine-00,07:45:46,07:46:06,MM07,3,0,0
11063227-MM2025-InvFer-Semaine-00,07:47:00,07:47:20,MM05,4,0,0
11063227-MM2025-InvFer-Semaine-00,07:48:22,07:48:42,MM04,5,0,0
11063227-MM2025-InvFer-Semaine-00,07:50:00,07:50:20,MM01,6,0,0
11063227-MM2025-InvFer-Semaine-00,07:51:00,07:51:20,MM02,7,0,0
11063227-MM2025-InvFer-Semaine-00,07:56:00,07:56:20,MM03,8,0,0
11063228-MM2025-InvFer-Semaine-00,07:45:00,07:45:20,MM08,1,0,0
11063228-MM2025-InvFer-Semaine-00,07:50:00,07:50:20,MM06,2,0,0
11063228-MM2025-InvFer-Semaine-00,07:50:46,07:51:06,MM07,3,0,0
11063228-MM2025-InvFer-Semaine-00,07:52:00,07:52:20,MM05,4,0,0
11063228-MM2025-InvFer-Semaine-00,07:53:22,07:53:42,MM04,5,0,0
11063228-MM2025-InvFer-Semaine-00,07:55:00,07:55:20,MM01,6,0,0
11063228-MM2025-InvFer-Semaine-00,07:56:00,07:56:20,MM02,7,0,0
11063228-MM2025-InvFer-Semaine-00,08:01:00,08:01:20,MM03,8,0,0
11063229-MM2025-InvFer-Semaine-00,07:51:00,07:51:20,MM08,1,0,0
11063229-MM2025-InvFer-Semaine-00,07:56:00,07:56:20,MM06,2,0,0
11063229-MM2025-InvFer-Semaine-00,07:56:46,07:57:06,MM07,3,0,0
11063229-MM2025-InvFer-Semaine-00,07:58:00,07:58:20,MM05,4,0,0
11063229-MM2025-InvFer-Semaine-00,07:59:22,07:59:42,MM04,5,0,0
11063229-MM2025-InvFer-Semaine-00,08:01:00,08:01:20,MM01,6,0,0
11063229-MM2025-InvFer-Semaine-00,08:02:00,08:02:20,MM02,7,0,0
11063229-MM2025-InvFer-Semaine-00,08:07:00,08:07:20,MM03,8,0,0
11063230-MM2025-InvFer-Semaine-00,07:57:00,07:57:20,MM08,1,0,0
11063230-MM2025-InvFer-Semaine-00,08:02:00,08:02:20,MM06,2,0,0
11063230-MM2025-InvFer-Semaine-00,08:02:46,08:03:06,MM07,3,0,0
11063230-MM2025-InvFer-Semaine-00,08:04:00,08:04:20,MM05,4,0,0
11063230-MM2025-InvFer-Semaine-00,08:05:22,08:05:42,MM04,5,0,0
11063230-MM2025-InvFer-Semaine-00,08:07:00,08:07:20,MM01,6,0,0
11063230-MM2025-InvFer-Semaine-00,08:08:00,08:08:20,MM02,7,0,0
11063230-MM2025-InvFer-Semaine-00,08:13:00,08:13:20,MM03,8,0,0
11063231-MM2025-InvFer-Semaine-00,08:02:00,08:02:20,MM08,1,0,0
11063231-MM2025-InvFer-Semaine-00,08:07:00,08:07:20,MM06,2,0,0
11063231-MM2025-InvFer-Semaine-00,08:07:46,08:08:06,MM07,3,0,0
11063231-MM2025-InvFer-Semaine-00,08:09:00,08:09:20,MM05,4,0,0
11063231-MM2025-InvFer-Semaine-00,08:10:22,08:10:42,MM04,5,0,0
11063231-MM2025-InvFer-Semaine-00,08:12:00,08:12:20,MM01,6,0,0
11063231-MM2025-InvFer-Semaine-00,08:13:00,08:13:20,MM02,7,0,0
11063231-MM2025-InvFer-Semaine-00,08:18:00,08:18:20,MM03,8,0,0
11063232-MM2025-InvFer-Semaine-00,08:14:00,08:14:20,MM08,1,0,0
11063232-MM2025-InvFer-Semaine-00,08:19:00,08:19:20,MM06,2,0,0
11063232-MM2025-InvFer-Semaine-00,08:19:46,08:20:06,MM07,3,0,0
11063232-MM2025-InvFer-Semaine-00,08:21:00,08:21:20,MM05,4,0,0
11063232-MM2025-InvFer-Semaine-00,08:22:22,08:22:42,MM04,5,0,0
11063232-MM2025-InvFer-Semaine-00,08:24:00,08:24:20,MM01,6,0,0
11063232-MM2025-InvFer-Semaine-00,08:25:00,08:25:20,MM02,7,0,0
11063232-MM2025-InvFer-Semaine-00,08:30:00,08:30:20,MM03,8,0,0
11063233-MM2025-InvFer-Semaine-00,08:20:00,08:20:20,MM08,1,0,0
11063233-MM2025-InvFer-Semaine-00,08:25:00,08:25:20,MM06,2,0,0
11063233-MM2025-InvFer-Semaine-00,08:25:46,08:26:06,MM07,3,0,0
11063233-MM2025-InvFer-Semaine-00,08:27:00,08:27:20,MM05,4,0,0
11063233-MM2025-InvFer-Semaine-00,08:28:22,08:28:42,MM04,5,0,0
11063233-MM2025-InvFer-Semaine-00,08:30:00,08:30:20,MM01,6,0,0
11063233-MM2025-InvFer-Semaine-00,08:31:00,08:31:20,MM02,7,0,0
11063233-MM2025-InvFer-Semaine-00,08:36:00,08:36:20,MM03,8,0,0
11063234-MM2025-InvFer-Semaine-00,08:25:00,08:25:20,MM08,1,0,0
11063234-MM2025-InvFer-Semaine-00,08:30:00,08:30:20,MM06,2,0,0
11063234-MM2025-InvFer-Semaine-00,08:30:46,08:31:06,MM07,3,0,0
11063234-MM2025-InvFer-Semaine-00,08:32:00,08:32:20,MM05,4,0,0
11063234-MM2025-InvFer-Semaine-00,08:33:22,08:33:42,MM04,5,0,0
11063234-MM2025-InvFer-Semaine-00,08:35:00,08:35:20,MM01,6,0,0
11063234-MM2025-InvFer-Semaine-00,08:36:00,08:36:20,MM02,7,0,0
11063234-MM2025-InvFer-Semaine-00,08:41:00,08:41:20,MM03,8,0,0
11063235-MM2025-InvFer-Semaine-00,08:31:00,08:31:20,MM08,1,0,0
11063235-MM2025-InvFer-Semaine-00,08:36:00,08:36:20,MM06,2,0,0
11063235-MM2025-InvFer-Semaine-00,08:36:46,08:37:06,MM07,3,0,0
11063235-MM2025-InvFer-Semaine-00,08:38:00,08:38:20,MM05,4,0,0
11063235-MM2025-InvFer-Semaine-00,08:39:22,08:39:42,MM04,5,0,0
11063235-MM2025-InvFer-Semaine-00,08:41:00,08:41:20,MM01,6,0,0
11063235-MM2025-InvFer-Semaine-00,08:42:00,08:42:20,MM02,7,0,0
11063235-MM2025-InvFer-Semaine-00,08:47:00,08:47:20,MM03,8,0,0
11063236-MM2025-InvFer-Semaine-00,08:37:00,08:37:20,MM08,1,0,0
11063236-MM2025-InvFer-Semaine-00,08:42:00,08:42:20,MM06,2,0,0
11063236-MM2025-InvFer-Semaine-00,08:42:46,08:43:06,MM07,3,0,0
11063236-MM2025-InvFer-Semaine-00,08:44:00,08:44:20,MM05,4,0,0
11063236-MM2025-InvFer-Semaine-00,08:45:22,08:45:42,MM04,5,0,0
11063236-MM2025-InvFer-Semaine-00,08:47:00,08:47:20,MM01,6,0,0
11063236-MM2025-InvFer-Semaine-00,08:48:00,08:48:20,MM02,7,0,0
11063236-MM2025-InvFer-Semaine-00,08:53:00,08:53:20,MM03,8,0,0
11063237-MM2025-InvFer-Semaine-00,08:42:00,08:42:20,MM08,1,0,0
11063237-MM2025-InvFer-Semaine-00,08:47:00,08:47:20,MM06,2,0,0
11063237-MM2025-InvFer-Semaine-00,08:47:46,08:48:06,MM07,3,0,0
11063237-MM2025-InvFer-Semaine-00,08:49:00,08:49:20,MM05,4,0,0
11063237-MM2025-InvFer-Semaine-00,08:50:22,08:50:42,MM04,5,0,0
11063237-MM2025-InvFer-Semaine-00,08:52:00,08:52:20,MM01,6,0,0
11063237-MM2025-InvFer-Semaine-00,08:53:00,08:53:20,MM02,7,0,0
11063237-MM2025-InvFer-Semaine-00,08:58:00,08:58:20,MM03,8,0,0
11063238-MM2025-InvFer-Semaine-00,08:48:00,08:48:20,MM08,1,0,0
11063238-MM2025-InvFer-Semaine-00,08:53:00,08:53:20,MM06,2,0,0
11063238-MM2025-InvFer-Semaine-00,08:53:46,08:54:06,MM07,3,0,0
11063238-MM2025-InvFer-Semaine-00,08:55:00,08:55:20,MM05,4,0,0
11063238-MM2025-InvFer-Semaine-00,08:56:22,08:56:42,MM04,5,0,0
11063238-MM2025-InvFer-Semaine-00,08:58:00,08:58:20,MM01,6,0,0
11063238-MM2025-InvFer-Semaine-00,08:59:00,08:59:20,MM02,7,0,0
11063238-MM2025-InvFer-Semaine-00,09:04:00,09:04:20,MM03,8,0,0
11063239-MM2025-InvFer-Semaine-00,09:24:00,09:24:20,MM03,1,0,0
11063239-MM2025-InvFer-Semaine-00,09:28:00,09:28:20,MM02,2,0,0
11063239-MM2025-InvFer-Semaine-00,09:30:00,09:30:20,MM01,3,0,0
11063239-MM2025-InvFer-Semaine-00,09:31:38,09:31:58,MM04,4,0,0
11063239-MM2025-InvFer-Semaine-00,09:33:00,09:33:20,MM05,5,0,0
11063239-MM2025-InvFer-Semaine-00,09:34:51,09:35:11,MM07,6,0,0
11063239-MM2025-InvFer-Semaine-00,09:36:00,09:36:20,MM06,7,0,0
11063239-MM2025-InvFer-Semaine-00,09:42:00,09:42:20,MM08,8,0,0
11063240-MM2025-InvFer-Semaine-00,09:30:00,09:30:20,MM03,1,0,0
11063240-MM2025-InvFer-Semaine-00,09:34:00,09:34:20,MM02,2,0,0
11063240-MM2025-InvFer-Semaine-00,09:36:00,09:36:20,MM01,3,0,0
11063240-MM2025-InvFer-Semaine-00,09:37:38,09:37:58,MM04,4,0,0
11063240-MM2025-InvFer-Semaine-00,09:39:00,09:39:20,MM05,5,0,0
11063240-MM2025-InvFer-Semaine-00,09:40:51,09:41:11,MM07,6,0,0
11063240-MM2025-InvFer-Semaine-00,09:42:00,09:42:20,MM06,7,0,0
11063240-MM2025-InvFer-Semaine-00,09:48:00,09:48:20,MM08,8,0,0
11063241-MM2025-InvFer-Semaine-00,09:36:00,09:36:20,MM03,1,0,0
11063241-MM2025-InvFer-Semaine-00,09:40:00,09:40:20,MM02,2,0,0
11063241-MM2025-InvFer-Semaine-00,09:42:00,09:42:20,MM01,3,0,0
11063241-MM2025-InvFer-Semaine-00,09:43:38,09:43:58,MM04,4,0,0
11063241-MM2025-InvFer-Semaine-00,09:45:00,09:45:20,MM05,5,0,0
11063241-MM2025-InvFer-Semaine-00,09:46:51,09:47:11,MM07,6,0,0
11063241-MM2025-InvFer-Semaine-00,09:48:00,09:48:20,MM06,7,0,0
11063241-MM2025-InvFer-Semaine-00,09:54:00,09:54:20,MM08,8,0,0
11063242-MM2025-InvFer-Semaine-00,09:41:00,09:41:20,MM03,1,0,0
11063242-MM2025-InvFer-Semaine-00,09:45:00,09:45:20,MM02,2,0,0
11063242-MM2025-InvFer-Semaine-00,09:47:00,09:47:20,MM01,3,0,0
11063242-MM2025-InvFer-Semaine-00,09:48:38,09:48:58,MM04,4,0,0
11063242-MM2025-InvFer-Semaine-00,09:50:00,09:50:20,MM05,5,0,0
11063242-MM2025-InvFer-Semaine-00,09:51:51,09:52:11,MM07,6,0,0
11063242-MM2025-InvFer-Semaine-00,09:53:00,09:53:20,MM06,7,0,0
11063242-MM2025-InvFer-Semaine-00,09:59:00,09:59:20,MM08,8,0,0
11063243-MM2025-InvFer-Semaine-00,09:22:00,09:22:20,MM08,1,0,0
11063243-MM2025-InvFer-Semaine-00,09:27:00,09:27:20,MM06,2,0,0
11063243-MM2025-InvFer-Semaine-00,09:27:46,09:28:06,MM07,3,0,0
11063243-MM2025-InvFer-Semaine-00,09:29:00,09:29:20,MM05,4,0,0
11063243-MM2025-InvFer-Semaine-00,09:30:22,09:30:42,MM04,5,0,0
11063243-MM2025-InvFer-Semaine-00,09:32:00,09:32:20,MM01,6,0,0
11063243-MM2025-InvFer-Semaine-00,09:33:00,09:33:20,MM02,7,0,0
11063243-MM2025-InvFer-Semaine-00,09:38:00,09:38:20,MM03,8,0,0
11063244-MM2025-InvFer-Semaine-00,09:34:00,09:34:20,MM08,1,0,0
11063244-MM2025-InvFer-Semaine-00,09:39:00,09:39:20,MM06,2,0,0
11063244-MM2025-InvFer-Semaine-00,09:39:46,09:40:06,MM07,3,0,0
11063244-MM2025-InvFer-Semaine-00,09:41:00,09:41:20,MM05,4,0,0
11063244-MM2025-InvFer-Semaine-00,09:42:22,09:42:42,MM04,5,0,0
11063244-MM2025-InvFer-Semaine-00,09:44:00,09:44:20,MM01,6,0,0
11063244-MM2025-InvFer-Semaine-00,09:45:00,09:45:20,MM02,7,0,0
11063244-MM2025-InvFer-Semaine-00,09:50:00,09:50:20,MM03,8,0,0
11063245-MM2025-InvFer-Semaine-00,09:40:00,09:40:20,MM08,1,0,0
11063245-MM2025-InvFer-Semaine-00,09:45:00,09:45:20,MM06,2,0,0
11063245-MM2025-InvFer-Semaine-00,09:45:46,09:46:06,MM07,3,0,0
11063245-MM2025-InvFer-Semaine-00,09:47:00,09:47:20,MM05,4,0,0
11063245-MM2025-InvFer-Semaine-00,09:48:22,09:48:42,MM04,5,0,0
11063245-MM2025-InvFer-Semaine-00,09:50:00,09:50:20,MM01,6,0,0
11063245-MM2025-InvFer-Semaine-00,09:51:00,09:51:20,MM02,7,0,0
11063245-MM2025-InvFer-Semaine-00,09:56:00,09:56:20,MM03,8,0,0
11063246-MM2025-InvFer-Semaine-00,09:45:00,09:45:20,MM08,1,0,0
11063246-MM2025-InvFer-Semaine-00,09:50:00,09:50:20,MM06,2,0,0
11063246-MM2025-InvFer-Semaine-00,09:50:46,09:51:06,MM07,3,0,0
11063246-MM2025-InvFer-Semaine-00,09:52:00,09:52:20,MM05,4,0,0
11063246-MM2025-InvFer-Semaine-00,09:53:22,09:53:42,MM04,5,0,0
11063246-MM2025-InvFer-Semaine-00,09:55:00,09:55:20,MM01,6,0,0
11063246-MM2025-InvFer-Semaine-00,09:56:00,09:56:20,MM02,7,0,0
11063246-MM2025-InvFer-Semaine-00,10:01:00,10:01:20,MM03,8,0,0
11063247-MM2025-InvFer-Semaine-00,09:51:00,09:51:20,MM08,1,0,0
11063247-MM2025-InvFer-Semaine-00,09:56:00,09:56:20,MM06,2,0,0
11063247-MM2025-InvFer-Semaine-00,09:56:46,09:57:06,MM07,3,0,0
11063247-MM2025-InvFer-Semaine-00,09:58:00,09:58:20,MM05,4,0,0
11063247-MM2025-InvFer-Semaine-00,09:59:22,09:59:42,MM04,5,0,0
11063247-MM2025-InvFer-Semaine-00,10:01:00,10:01:20,MM01,6,0,0
11063247-MM2025-InvFer-Semaine-00,10:02:00,10:02:20,MM02,7,0,0
11063247-MM2025-InvFer-Semaine-00,10:07:00,10:07:20,MM03,8,0,0
11063248-MM2025-InvFer-Semaine-00,09:57:00,09:57:20,MM08,1,0,0
11063248-MM2025-InvFer-Semaine-00,10:02:00,10:02:20,MM06,2,0,0
11063248-MM2025-InvFer-Semaine-00,10:02:46,10:03:06,MM07,3,0,0
11063248-MM2025-InvFer-Semaine-00,10:04:00,10:04:20,MM05,4,0,0
11063248-MM2025-InvFer-Semaine-00,10:05:22,10:05:42,MM04,5,0,0
11063248-MM2025-InvFer-Semaine-00,10:07:00,10:07:20,MM01,6,0,0
11063248-MM2025-InvFer-Semaine-00,10:08:00,10:08:20,MM02,7,0,0
11063248-MM2025-InvFer-Semaine-00,10:13:00,10:13:20,MM03,8,0,0
11063249-MM2025-InvFer-Semaine-00,09:53:00,09:53:20,MM03,1,0,0
11063249-MM2025-InvFer-Semaine-00,09:57:00,09:57:20,MM02,2,0,0
11063249-MM2025-InvFer-Semaine-00,09:59:00,09:59:20,MM01,3,0,0
11063249-MM2025-InvFer-Semaine-00,10:00:38,10:00:58,MM04,4,0,0
11063249-MM2025-InvFer-Semaine-00,10:02:00,10:02:20,MM05,5,0,0
11063249-MM2025-InvFer-Semaine-00,10:03:51,10:04:11,MM07,6,0,0
11063249-MM2025-InvFer-Semaine-00,10:05:00,10:05:20,MM06,7,0,0
11063249-MM2025-InvFer-Semaine-00,10:11:00,10:11:20,MM08,8,0,0
11063250-MM2025-InvFer-Semaine-00,10:04:00,10:04:20,MM03,1,0,0
11063250-MM2025-InvFer-Semaine-00,10:08:00,10:08:20,MM02,2,0,0
11063250-MM2025-InvFer-Semaine-00,10:10:00,10:10:20,MM01,3,0,0
11063250-MM2025-InvFer-Semaine-00,10:11:38,10:11:58,MM04,4,0,0
11063250-MM2025-InvFer-Semaine-00,10:13:00,10:13:20,MM05,5,0,0
11063250-MM2025-InvFer-Semaine-00,10:14:51,10:15:11,MM07,6,0,0
11063250-MM2025-InvFer-Semaine-00,10:16:00,10:16:20,MM06,7,0,0
11063250-MM2025-InvFer-Semaine-00,10:22:00,10:22:20,MM08,8,0,0
11063853-MM2025-InvFer-Semaine-00,10:02:00,10:02:20,MM08,1,0,0
11063853-MM2025-InvFer-Semaine-00,10:07:00,10:07:20,MM06,2,0,0
11063853-MM2025-InvFer-Semaine-00,10:07:46,10:08:06,MM07,3,0,0
11063853-MM2025-InvFer-Semaine-00,10:09:00,10:09:20,MM05,4,0,0
11063853-MM2025-InvFer-Semaine-00,10:10:22,10:10:42,MM04,5,0,0
11063853-MM2025-InvFer-Semaine-00,10:12:00,10:12:20,MM01,6,0,0
11063853-MM2025-InvFer-Semaine-00,10:13:00,10:13:20,MM02,7,0,0
11063853-MM2025-InvFer-Semaine-00,10:18:00,10:18:20,MM03,8,0,0
11063854-MM2025-InvFer-Semaine-00,07:47:00,07:47:20,MM03,1,0,0
11063854-MM2025-InvFer-Semaine-00,07:51:00,07:51:20,MM02,2,0,0
11063854-MM2025-InvFer-Semaine-00,07:53:00,07:53:20,MM01,3,0,0
11063854-MM2025-InvFer-Semaine-00,07:54:38,07:54:58,MM04,4,0,0
11063854-MM2025-InvFer-Semaine-00,07:56:00,07:56:20,MM05,5,0,0
11063854-MM2025-InvFer-Semaine-00,07:57:51,07:58:11,MM07,6,0,0
11063854-MM2025-InvFer-Semaine-00,07:59:00,07:59:20,MM06,7,0,0
11063854-MM2025-InvFer-Semaine-00,08:05:00,08:05:20,MM08,8,0,0
11063855-MM2025-InvFer-Semaine-00,08:08:00,08:08:20,MM08,1,0,0
11063855-MM2025-InvFer-Semaine-00,08:13:00,08:13:20,MM06,2,0,0
11063855-MM2025-InvFer-Semaine-00,08:13:46,08:14:06,MM07,3,0,0
11063855-MM2025-InvFer-Semaine-00,08:15:00,08:15:20,MM05,4,0,0
11063855-MM2025-InvFer-Semaine-00,08:16:22,08:16:42,MM04,5,0,0
11063855-MM2025-InvFer-Semaine-00,08:18:00,08:18:20,MM01,6,0,0
11063855-MM2025-InvFer-Semaine-00,08:19:00,08:19:20,MM02,7,0,0
11063855-MM2025-InvFer-Semaine-00,08:24:00,08:24:20,MM03,8,0,0
11063856-MM2025-InvFer-Semaine-00,08:27:00,08:27:20,MM03,1,0,0
11063856-MM2025-InvFer-Semaine-00,08:31:00,08:31:20,MM02,2,0,0
11063856-MM2025-InvFer-Semaine-00,08:33:00,08:33:20,MM01,3,0,0
11063856-MM2025-InvFer-Semaine-00,08:34:38,08:34:58,MM04,4,0,0
11063856-MM2025-InvFer-Semaine-00,08:36:00,08:36:20,MM05,5,0,0
11063856-MM2025-InvFer-Semaine-00,08:37:51,08:38:11,MM07,6,0,0
11063856-MM2025-InvFer-Semaine-00,08:39:00,08:39:20,MM06,7,0,0
11063856-MM2025-InvFer-Semaine-00,08:45:00,08:45:20,MM08,8,0,0
11063857-MM2025-InvFer-Semaine-00,08:54:00,08:54:20,MM08,1,0,0
11063857-MM2025-InvFer-Semaine-00,08:59:00,08:59:20,MM06,2,0,0
11063857-MM2025-InvFer-Semaine-00,08:59:46,09:00:06,MM07,3,0,0
11063857-MM2025-InvFer-Semaine-00,09:01:00,09:01:20,MM05,4,0,0
11063857-MM2025-InvFer-Semaine-00,09:02:22,09:02:42,MM04,5,0,0
11063857-MM2025-InvFer-Semaine-00,09:04:00,09:04:20,MM01,6,0,0
11063857-MM2025-InvFer-Semaine-00,09:05:00,09:05:20,MM02,7,0,0
11063857-MM2025-InvFer-Semaine-00,09:10:00,09:10:20,MM03,8,0,0
11063858-MM2025-InvFer-Semaine-00,09:13:00,09:13:20,MM03,1,0,0
11063858-MM2025-InvFer-Semaine-00,09:17:00,09:17:20,MM02,2,0,0
11063858-MM2025-InvFer-Semaine-00,09:19:00,09:19:20,MM01,3,0,0
11063858-MM2025-InvFer-Semaine-00,09:20:38,09:20:58,MM04,4,0,0
11063858-MM2025-InvFer-Semaine-00,09:22:00,09:22:20,MM05,5,0,0
11063858-MM2025-InvFer-Semaine-00,09:23:51,09:24:11,MM07,6,0,0
11063858-MM2025-InvFer-Semaine-00,09:25:00,09:25:20,MM06,7,0,0
11063858-MM2025-InvFer-Semaine-00,09:31:00,09:31:20,MM08,8,0,0
11063859-MM2025-InvFer-Semaine-00,09:28:00,09:28:20,MM08,1,0,0
11063859-MM2025-InvFer-Semaine-00,09:33:00,09:33:20,MM06,2,0,0
