trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063234,08:25:00,08:25:20,MM08,1,Mon_Fri
11063234,08:30:00,08:30:20,MM06,2,Mon_Fri
11063234,08:30:46,08:31:06,MM07,3,Mon_Fri
11063234,08:32:00,08:32:20,MM05,4,Mon_Fri
11063234,08:33:22,08:33:42,MM04,5,Mon_Fri
11063234,08:35:00,08:35:20,MM01,6,Mon_Fri
11063234,08:36:00,08:36:20,MM02,7,Mon_Fri
11063234,08:41:00,08:41:20,MM03,8,Mon_Fri
11063235,08:31:00,08:31:20,MM08,1,Mon_Fri
11063235,08:36:00,08:36:20,MM06,2,Mon_Fri
11063235,08:36:46,08:37:06,MM07,3,Mon_Fri
11063235,08:38:00,08:38:20,MM05,4,Mon_Fri
11063235,08:39:22,08:39:42,MM04,5,Mon_Fri
11063235,08:41:00,08:41:20,MM01,6,Mon_Fri
11063235,08:42:00,08:42:20,MM02,7,Mon_Fri
11063235,08:47:00,08:47:20,MM03,8,Mon_Fri
11063236,08:37:00,08:37:20,MM08,1,Mon_Fri
11063236,08:42:00,08:42:20,MM06,2,Mon_Fri
11063236,08:42:46,08:43:06,MM07,3,Mon_Fri
11063236,08:44:00,08:44:20,MM05,4,Mon_Fri
11063236,08:45:22,08:45:42,MM04,5,Mon_Fri
11063236,08:47:00,08:47:20,MM01,6,Mon_Fri
11063236,08:48:00,08:48:20,MM02,7,Mon_Fri
11063236,08:53:00,08:53:20,MM03,8,Mon_Fri
11063237,08:42:00,08:42:20,MM08,1,Mon_Fri
11063237,08:47:00,08:47:20,MM06,2,Mon_Fri
11063237,08:47:46,08:48:06,MM07,3,Mon_Fri
11063237,08:49:00,08:49:20,MM05,4,Mon_Fri
11063237,08:50:22,08:50:42,MM04,5,Mon_Fri
11063237,08:52:00,08:52:20,MM01,6,Mon_Fri
11063237,08:53:00,08:53:20,MM02,7,Mon_Fri
11063237,08:58:00,08:58:20,MM03,8,Mon_Fri
11063238,08:48:00,08:48:20,MM08,1,Mon_Fri
11063238,08:53:00,08:53:20,MM06,2,Mon_Fri
11063238,08:53:46,08:54:06,MM07,3,Mon_Fri
11063238,08:55:00,08:55:20,MM05,4,Mon_Fri
11063238,08:56:22,08:56:42,MM04,5,Mon_Fri
11063238,08:58:00,08:58:20,MM01,6,Mon_Fri
11063238,08:59:00,08:59:20,MM02,7,Mon_Fri
11063238,09:04:00,09:04:20,MM03,8,Mon_Fri
11063239,09:24:00,09:24:20,MM03,1,Mon_Fri
11063239,09:28:00,09:28:20,MM02,2,Mon_Fri
11063239,09:30:00,09:30:20,MM01,3,Mon_Fri
11063239,09:31:38,09:31:58,MM04,4,Mon_Fri
11063239,09:33:00,09:33:20,MM05,5,Mon_Fri
11063239,09:34:51,09:35:11,MM07,6,Mon_Fri
11063239,09:36:00,09:36:20,MM06,7,Mon_Fri
11063239,09:42:00,09:42:20,MM08,8,Mon_Fri
11063240,09:30:00,09:30:20,MM03,1,Mon_Fri
11063240,09:34:00,09:34:20,MM02,2,Mon_Fri
11063240,09:36:00,09:36:20,MM01,3,Mon_Fri
11063240,09:37:38,09:37:58,MM04,4,Mon_Fri
11063240,09:39:00,09:39:20,MM05,5,Mon_Fri
11063240,09:40:51,09:41:11,MM07,6,Mon_Fri
11063240,09:42:00,09:42:20,MM06,7,Mon_Fri
11063240,09:48:00,09:48:20,MM08,8,Mon_Fri
11063241,09:36:00,09:36:20,MM03,1,Mon_Fri
11063241,09:40:00,09:40:20,MM02,2,Mon_Fri
11063241,09:42:00,09:42:20,MM01,3,Mon_Fri
11063241,09:43:38,09:43:58,MM04,4,Mon_Fri
11063241,09:45:00,09:45:20,MM05,5,Mon_Fri
11063241,09:46:51,09:47:11,MM07,6,Mon_Fri
11063241,09:48:00,09:48:20,MM06,7,Mon_Fri
11063241,09:54:00,09:54:20,MM08,8,Mon_Fri
11063242,09:41:00,09:41:20,MM03,1,Mon_Fri
11063242,09:45:00,09:45:20,MM02,2,Mon_Fri
11063242,09:47:00,09:47:20,MM01,3,Mon_Fri
11063242,09:48:38,09:48:58,MM04,4,Mon_Fri
11063242,09:50:00,09:50:20,MM05,5,Mon_Fri
11063242,09:51:51,09:52:11,MM07,6,Mon_Fri
11063242,09:53:00,09:53:20,MM06,7,Mon_Fri
11063242,09:59:00,09:59:20,MM08,8,Mon_Fri
11063243,09:22:00,09:22:20,MM08,1,Mon_Fri
11063243,09:27:00,09:27:20,MM06,2,Mon_Fri
11063243,09:27:46,09:28:06,MM07,3,Mon_Fri
11063243,09:29:00,09:29:20,MM05,4,Mon_Fri
11063243,09:30:22,09:30:42,MM04,5,Mon_Fri
11063243,09:32:00,09:32:20,MM01,6,Mon_Fri
11063243,09:33:00,09:33:20,MM02,7,Mon_Fri
11063243,09:38:00,09:38:20,MM03,8,Mon_Fri
11063244,09:34:00,09:34:20,MM08,1,Mon_Fri
11063244,09:39:00,09:39:20,MM06,2,Mon_Fri
11063244,09:39:46,09:40:06,MM07,3,Mon_Fri
11063244,09:41:00,09:41:20,MM05,4,Mon_Fri
11063244,09:42:22,09:42:42,MM04,5,Mon_Fri
11063244,09:44:00,09:44:20,MM01,6,Mon_Fri
11063244,09:45:00,09:45:20,MM02,7,Mon_Fri
11063244,09:50:00,09:50:20,MM03,8,Mon_Fri
11063245,09:40:00,09:40:20,MM08,1,Mon_Fri
11063245,09:45:00,09:45:20,MM06,2,Mon_Fri
11063245,09:45:46,09:46:06,MM07,3,Mon_Fri
11063245,09:47:00,09:47:20,MM05,4,Mon_Fri
11063245,09:48:22,09:48:42,MM04,5,Mon_Fri
11063245,09:50:00,09:50:20,MM01,6,Mon_Fri
11063245,09:51:00,09:51:20,MM02,7,Mon_Fri
11063245,09:56:00,09:56:20,MM03,8,Mon_Fri
11063246,09:45:00,09:45:20,MM08,1,Mon_Fri
11063246,09:50:00,09:50:20,MM06,2,Mon_Fri
11063246,09:50:46,09:51:06,MM07,3,Mon_Fri
11063246,09:52:00,09:52:20,MM05,4,Mon_Fri
11063246,09:53:22,09:53:42,MM04,5,Mon_Fri
11063246,09:55:00,09:55:20,MM01,6,Mon_Fri
11063246,09:56:00,09:56:20,MM02,7,Mon_Fri
11063246,10:01:00,10:01:20,MM03,8,Mon_Fri
11063247,09:51:00,09:51:20,MM08,1,Mon_Fri
11063247,09:56:00,09:56:20,MM06,2,Mon_Fri
11063247,09:56:46,09:57:06,MM07,3,Mon_Fri
11063247,09:58:00,09:58:20,MM05,4,Mon_Fri
11063247,09:59:22,09:59:42,MM04,5,Mon_Fri
11063247,10:01:00,10:01:20,MM01,6,Mon_Fri
11063247,10:02:00,10:02:20,MM02,7,Mon_Fri
11063247,10:07:00,10:07:20,MM03,8,Mon_Fri
11063248,09:57:00,09:57:20,MM08,1,Mon_Fri
11063248,10:02:00,10:02:20,MM06,2,Mon_Fri
11063248,10:02:46,10:03:06,MM07,3,Mon_Fri
11063248,10:04:00,10:04:20,MM05,4,Mon_Fri
11063248,10:05:22,10:05:42,MM04,5,Mon_Fri
11063248,10:07:00,10:07:20,MM01,6,Mon_Fri
11063248,10:08:00,10:08:20,MM02,7,Mon_Fri
11063248,10:13:00,10:13:20,MM03,8,Mon_Fri
11063249,09:53:00,09:53:20,MM03,1,Mon_Fri
11063249,09:57:00,09:57:20,MM02,2,Mon_Fri
11063249,09:59:00,09:59:20,MM01,3,Mon_Fri
11063249,10:00:38,10:00:58,MM04,4,Mon_Fri
11063249,10:02:00,10:02:20,MM05,5,Mon_Fri
11063249,10:03:51,10:04:11,MM07,6,Mon_Fri
11063249,10:05:00,10:05:20,MM06,7,Mon_Fri
11063249,10:11:00,10:11:20,MM08,8,Mon_Fri
11063250,10:04:00,10:04:20,MM03,1,Mon_Fri
11063250,10:08:00,10:08:20,MM02,2,Mon_Fri
11063250,10:10:00,10:10:20,MM01,3,Mon_Fri
11063250,10:11:38,10:11:58,MM04,4,Mon_Fri
11063250,10:13:00,10:13:20,MM05,5,Mon_Fri
11063250,10:14:51,10:15:11,MM07,6,Mon_Fri
11063250,10:16:00,10:16:20,MM06,7,Mon_Fri
11063250,10:22:00,10:22:20,MM08,8,Mon_Fri
11063853,10:02:00,10:02:20,MM08,1,Mon_Fri
11063853,10:07:00,10:07:20,MM06,2,Mon_Fri
11063853,10:07:46,10:08:06,MM07,3,Mon_Fri
11063853,10:09:00,10:09:20,MM05,4,Mon_Fri
11063853,10:10:22,10:10:42,MM04,5,Mon_Fri
11063853,10:12:00,10:12:20,MM01,6,Mon_Fri
11063853,10:13:00,10:13:20,MM02,7,Mon_Fri
11063853,10:18:00,10:18:20,MM03,8,Mon_Fri
11063854,07:47:00,07:47:20,MM03,1,Mon_Fri
11063854,07:51:00,07:51:20,MM02,2,Mon_Fri
11063854,07:53:00,07:53:20,MM01,3,Mon_Fri
11063854,07:54:38,07:54:58,MM04,4,Mon_Fri
11063854,07:56:00,07:56:20,MM05,5,Mon_Fri
11063854,07:57:51,07:58:11,MM07,6,Mon_Fri
11063854,07:59:00,07:59:20,MM06,7,Mon_Fri
11063854,08:05:00,08:05:20,MM08,8,Mon_Fri
11063855,08:08:00,08:08:20,MM08,1,Mon_Fri
11063855,08:13:00,08:13:20,MM06,2,Mon_Fri
11063855,08:13:46,08:14:06,MM07,3,Mon_Fri
11063855,08:15:00,08:15:20,MM05,4,Mon_Fri
11063855,08:16:22,08:16:42,MM04,5,Mon_Fri
11063855,08:18:00,08:18:20,MM01,6,Mon_Fri
11063855,08:19:00,08:19:20,MM02,7,Mon_Fri
11063855,08:24:00,08:24:20,MM03,8,Mon_Fri
11063856,08:27:00,08:27:20,MM03,1,Mon_Fri
11063856,08:31:00,08:31:20,MM02,2,Mon_Fri
11063856,08:33:00,08:33:20,MM01,3,Mon_Fri
11063856,08:34:38,08:34:58,MM04,4,Mon_Fri
11063856,08:36:00,08:36:20,MM05,5,Mon_Fri
11063856,08:37:51,08:38:11,MM07,6,Mon_Fri
11063856,08:39:00,08:39:20,MM06,7,Mon_Fri
11063856,08:45:00,08:45:20,MM08,8,Mon_Fri
11063857,08:54:00,08:54:20,MM08,1,Mon_Fri
11063857,08:59:00,08:59:20,MM06,2,Mon_Fri
11063857,08:59:46,09:00:06,MM07,3,Mon_Fri
11063857,09:01:00,09:01:20,MM05,4,Mon_Fri
11063857,09:02:22,09:02:42,MM04,5,Mon_Fri
11063857,09:04:00,09:04:20,MM01,6,Mon_Fri
11063857,09:05:00,09:05:20,MM02,7,Mon_Fri
11063857,09:10:00,09:10:20,MM03,8,Mon_Fri
11063858,09:13:00,09:13:20,MM03,1,Mon_Fri
11063858,09:17:00,09:17:20,MM02,2,Mon_Fri
11063858,09:19:00,09:19:20,MM01,3,Mon_Fri
11063858,09:20:38,09:20:58,MM04,4,Mon_Fri
11063858,09:22:00,09:22:20,MM05,5,Mon_Fri
11063858,09:23:51,09:24:11,MM07,6,Mon_Fri
11063858,09:25:00,09:25:20,MM06,7,Mon_Fri
11063858,09:31:00,09:31:20,MM08,8,Mon_Fri
11063859,09:28:00,09:28:20,MM08,1,Mon_Fri
11063859,09:33:00,09:33:20,MM06,2,Mon_Fri
11063859,09:33:46,09:34:06,MM07,3,Mon_Fri
11063859,09:35:00,09:35:20,MM05,4,Mon_Fri
11063859,09:36:22,09:36:42,MM04,5,Mon_Fri
11063859,09:38:00,09:38:20,MM01,6,Mon_Fri
11063859,09:39:00,09:39:20,MM02,7,Mon_Fri
11063859,09:44:00,09:44:20,MM03,8,Mon_Fri
11063860,09:47:00,09:47:20,MM03,1,Mon_Fri
11063860,09:51:00,09:51:20,MM02,2,Mon_Fri
11063860,09:53:00,09:53:20,MM01,3,Mon_Fri
11063860,09:54:38,09:54:58,MM04,4,Mon_Fri
11063860,09:56:00,09:56:20,MM05,5,Mon_Fri
11063860,09:57:51,09:58:11,MM07,6,Mon_Fri
11063860,09:59:00,09:59:20,MM06,7,Mon_Fri
11063860,10:05:00,10:05:20,MM08,8,Mon_Fri
11063861,09:59:00,09:59:20,MM03,1,Mon_Fri
11063861,10:03:00,10:03:20,MM02,2,Mon_Fri
11063861,10:05:00,10:05:20,MM01,3,Mon_Fri
11063861,10:06:38,10:06:58,MM04,4,Mon_Fri
11063861,10:08:00,10:08:20,MM05,5,Mon_Fri
11063861,10:09:51,10:10:11,MM07,6,Mon_Fri
11063861,10:11:00,10:11:20,MM06,7,Mon_Fri
11063861,10:17:00,10:17:20,MM08,8,Mon_Fri
11063867,16:44:00,16:44:20,MM03,1,Mon_Fri
11063867,16:48:00,16:48:20,MM02,2,Mon_Fri
11063867,16:50:00,16:50:20,MM01,3,Mon_Fri
11063867,16:51:38,16:51:58,MM04,4,Mon_Fri
11063867,16:53:00,16:53:20,MM05,5,Mon_Fri
11063867,16:54:51,16:55:11,MM07,6,Mon_Fri
11063867,16:56:00,16:56:20,MM06,7,Mon_Fri
11063867,17:02:00,17:02:20,MM08,8,Mon_Fri
11063868,16:42:00,16:42:20,MM08,1,Mon_Fri
11063868,16:47:00,16:47:20,MM06,2,Mon_Fri
11063868,16:47:46,16:48:06,MM07,3,Mon_Fri
11063868,16:49:00,16:49:20,MM05,4,Mon_Fri
11063868,16:50:22,16:50:42,MM04,5,Mon_Fri
11063868,16:52:00,16:52:20,MM01,6,Mon_Fri
11063868,16:53:00,16:53:20,MM02,7,Mon_Fri
11063868,16:58:00,16:58:20,MM03,8,Mon_Fri
11063869,16:50:00,16:50:20,MM03,1,Mon_Fri
11063869,16:54:00,16:54:20,MM02,2,Mon_Fri
11063869,16:56:00,16:56:20,MM01,3,Mon_Fri
11063869,16:57:38,16:57:58,MM04,4,Mon_Fri
11063869,16:59:00,16:59:20,MM05,5,Mon_Fri
11063869,17:00:51,17:01:11,MM07,6,Mon_Fri
11063869,17:02:00,17:02:20,MM06,7,Mon_Fri
11063869,17:08:00,17:08:20,MM08,8,Mon_Fri
11063870,16:48:00,16:48:20,MM08,1,Mon_Fri
11063870,16:53:00,16:53:20,MM06,2,Mon_Fri
11063870,16:53:46,16:54:06,MM07,3,Mon_Fri
11063870,16:55:00,16:55:20,MM05,4,Mon_Fri
11063870,16:56:22,16:56:42,MM04,5,Mon_Fri
11063870,16:58:00,16:58:20,MM01,6,Mon_Fri
11063870,16:59:00,16:59:20,MM02,7,Mon_Fri
11063870,17:04:00,17:04:20,MM03,8,Mon_Fri
11063871,16:55:00,16:55:20,MM03,1,Mon_Fri
11063871,16:59:00,16:59:20,MM02,2,Mon_Fri
11063871,17:01:00,17:01:20,MM01,3,Mon_Fri
11063871,17:02:38,17:02:58,MM04,4,Mon_Fri
11063871,17:04:00,17:04:20,MM05,5,Mon_Fri
11063871,17:05:51,17:06:11,MM07,6,Mon_Fri
11063871,17:07:00,17:07:20,MM06,7,Mon_Fri
11063871,17:13:00,17:13:20,MM08,8,Mon_Fri
11063872,16:53:00,16:53:20,MM08,1,Mon_Fri
11063872,16:58:00,16:58:20,MM06,2,Mon_Fri
11063872,16:58:46,16:59:06,MM07,3,Mon_Fri
11063872,17:00:00,17:00:20,MM05,4,Mon_Fri
11063872,17:01:22,17:01:42,MM04,5,Mon_Fri
11063872,17:03:00,17:03:20,MM01,6,Mon_Fri
11063872,17:04:00,17:04:20,MM02,7,Mon_Fri
11063872,17:09:00,17:09:20,MM03,8,Mon_Fri
11063873,17:01:00,17:01:20,MM03,1,Mon_Fri
11063873,17:05:00,17:05:20,MM02,2,Mon_Fri
11063873,17:07:00,17:07:20,MM01,3,Mon_Fri
11063873,17:08:38,17:08:58,MM04,4,Mon_Fri
11063873,17:10:00,17:10:20,MM05,5,Mon_Fri
11063873,17:11:51,17:12:11,MM07,6,Mon_Fri
11063873,17:13:00,17:13:20,MM06,7,Mon_Fri
11063873,17:19:00,17:19:20,MM08,8,Mon_Fri
11063874,16:59:00,16:59:20,MM08,1,Mon_Fri
11063874,17:04:00,17:04:20,MM06,2,Mon_Fri
11063874,17:04:46,17:05:06,MM07,3,Mon_Fri
11063874,17:06:00,17:06:20,MM05,4,Mon_Fri
11063874,17:07:22,17:07:42,MM04,5,Mon_Fri
11063874,17:09:00,17:09:20,MM01,6,Mon_Fri
11063874,17:10:00,17:10:20,MM02,7,Mon_Fri
11063874,17:15:00,17:15:20,MM03,8,Mon_Fri
11063875,17:07:00,17:07:20,MM03,1,Mon_Fri
11063875,17:11:00,17:11:20,MM02,2,Mon_Fri
11063875,17:13:00,17:13:20,MM01,3,Mon_Fri
11063875,17:14:38,17:14:58,MM04,4,Mon_Fri
11063875,17:16:00,17:16:20,MM05,5,Mon_Fri
11063875,17:17:51,17:18:11,MM07,6,Mon_Fri
11063875,17:19:00,17:19:20,MM06,7,Mon_Fri
11063875,17:25:00,17:25:20,MM08,8,Mon_Fri
11063876,17:05:00,17:05:20,MM08,1,Mon_Fri
11063876,17:10:00,17:10:20,MM06,2,Mon_Fri
11063876,17:10:46,17:11:06,MM07,3,Mon_Fri
11063876,17:12:00,17:12:20,MM05,4,Mon_Fri
11063876,17:13:22,17:13:42,MM04,5,Mon_Fri
11063876,17:15:00,17:15:20,MM01,6,Mon_Fri
11063876,17:16:00,17:16:20,MM02,7,Mon_Fri
11063876,17:21:00,17:21:20,MM03,8,Mon_Fri
11063877,17:12:00,17:12:20,MM03,1,Mon_Fri
11063877,17:16:00,17:16:20,MM02,2,Mon_Fri
11063877,17:18:00,17:18:20,MM01,3,Mon_Fri
11063877,17:19:38,17:19:58,MM04,4,Mon_Fri
11063877,17:21:00,17:21:20,MM05,5,Mon_Fri
11063877,17:22:51,17:23:11,MM07,6,Mon_Fri
11063877,17:24:00,17:24:20,MM06,7,Mon_Fri
11063877,17:30:00,17:30:20,MM08,8,Mon_Fri
11063878,17:11:00,17:11:20,MM08,1,Mon_Fri
11063878,17:16:00,17:16:20,MM06,2,Mon_Fri
11063878,17:16:46,17:17:06,MM07,3,Mon_Fri
11063878,17:18:00,17:18:20,MM05,4,Mon_Fri
11063878,17:19:22,17:19:42,MM04,5,Mon_Fri
11063878,17:21:00,17:21:20,MM01,6,Mon_Fri
11063878,17:22:00,17:22:20,MM02,7,Mon_Fri
11063878,17:27:00,17:27:20,MM03,8,Mon_Fri
11063879,17:18:00,17:18:20,MM03,1,Mon_Fri
11063879,17:22:00,17:22:20,MM02,2,Mon_Fri
11063879,17:24:00,17:24:20,MM01,3,Mon_Fri
11063879,17:25:38,17:25:58,MM04,4,Mon_Fri
11063879,17:27:00,17:27:20,MM05,5,Mon_Fri
11063879,17:28:51,17:29:11,MM07,6,Mon_Fri
11063879,17:30:00,17:30:20,MM06,7,Mon_Fri
11063879,17:36:00,17:36:20,MM08,8,Mon_Fri
11063880,17:16:00,17:16:20,MM08,1,Mon_Fri
11063880,17:21:00,17:21:20,MM06,2,Mon_Fri
11063880,17:21:46,17:22:06,MM07,3,Mon_Fri
11063880,17:23:00,17:23:20,MM05,4,Mon_Fri
11063880,17:24:22,17:24:42,MM04,5,Mon_Fri
11063880,17:26:00,17:26:20,MM01,6,Mon_Fri
11063880,17:27:00,17:27:20,MM02,7,Mon_Fri
11063880,17:32:00,17:32:20,MM03,8,Mon_Fri
11063881,17:24:00,17:24:20,MM03,1,Mon_Fri
11063881,17:28:00,17:28:20,MM02,2,Mon_Fri
11063881,17:30:00,17:30:20,MM01,3,Mon_Fri
11063881,17:31:38,17:31:58,MM04,4,Mon_Fri
11063881,17:33:00,17:33:20,MM05,5,Mon_Fri
11063881,17:34:51,17:35:11,MM07,6,Mon_Fri
11063881,17:36:00,17:36:20,MM06,7,Mon_Fri
11063881,17:42:00,17:42:20,MM08,8,Mon_Fri
11063882,17:22:00,17:22:20,MM08,1,Mon_Fri
11063882,17:27:00,17:27:20,MM06,2,Mon_Fri
11063882,17:27:46,17:28:06,MM07,3,Mon_Fri
11063882,17:29:00,17:29:20,MM05,4,Mon_Fri
11063882,17:30:22,17:30:42,MM04,5,Mon_Fri
11063882,17:32:00,17:32:20,MM01,6,Mon_Fri
11063882,17:33:00,17:33:20,MM02,7,Mon_Fri
11063882,17:38:00,17:38:20,MM03,8,Mon_Fri
11063883,17:30:00,17:30:20,MM03,1,Mon_Fri
11063883,17:34:00,17:34:20,MM02,2,Mon_Fri
11063883,17:36:00,17:36:20,MM01,3,Mon_Fri
11063883,17:37:38,17:37:58,MM04,4,Mon_Fri
11063883,17:39:00,17:39:20,MM05,5,Mon_Fri
11063883,17:40:51,17:41:11,MM07,6,Mon_Fri
11063883,17:42:00,17:42:20,MM06,7,Mon_Fri
11063883,17:48:00,17:48:20,MM08,8,Mon_Fri
11063884,17:28:00,17:28:20,MM08,1,Mon_Fri
11063884,17:33:00,17:33:20,MM06,2,Mon_Fri
11063884,17:33:46,17:34:06,MM07,3,Mon_Fri
11063884,17:35:00,17:35:20,MM05,4,Mon_Fri
11063884,17:36:22,17:36:42,MM04,5,Mon_Fri
11063884,17:38:00,17:38:20,MM01,6,Mon_Fri
11063884,17:39:00,17:39:20,MM02,7,Mon_Fri
11063884,17:44:00,17:44:20,MM03,8,Mon_Fri
11063885,17:35:00,17:35:20,MM03,1,Mon_Fri
11063885,17:39:00,17:39:20,MM02,2,Mon_Fri
11063885,17:41:00,17:41:20,MM01,3,Mon_Fri
11063885,17:42:38,17:42:58,MM04,4,Mon_Fri
11063885,17:44:00,17:44:20,MM05,5,Mon_Fri
11063885,17:45:51,17:46:11,MM07,6,Mon_Fri
11063885,17:47:00,17:47:20,MM06,7,Mon_Fri
11063885,17:53:00,17:53:20,MM08,8,Mon_Fri
11063886,17:33:00,17:33:20,MM08,1,Mon_Fri
11063886,17:38:00,17:38:20,MM06,2,Mon_Fri
11063886,17:38:46,17:39:06,MM07,3,Mon_Fri
11063886,17:40:00,17:40:20,MM05,4,Mon_Fri
11063886,17:41:22,17:41:42,MM04,5,Mon_Fri
11063886,17:43:00,17:43:20,MM01,6,Mon_Fri
11063886,17:44:00,17:44:20,MM02,7,Mon_Fri
11063886,17:49:00,17:49:20,MM03,8,Mon_Fri
11063887,17:41:00,17:41:20,MM03,1,Mon_Fri
11063887,17:45:00,17:45:20,MM02,2,Mon_Fri
11063887,17:47:00,17:47:20,MM01,3,Mon_Fri
11063887,17:48:38,17:48:58,MM04,4,Mon_Fri
11063887,17:50:00,17:50:20,MM05,5,Mon_Fri
11063887,17:51:51,17:52:11,MM07,6,Mon_Fri
11063887,17:53:00,17:53:20,MM06,7,Mon_Fri
11063887,17:59:00,17:59:20,MM08,8,Mon_Fri
11063888,17:39:00,17:39:20,MM08,1,Mon_Fri
11063888,17:44:00,17:44:20,MM06,2,Mon_Fri
11063888,17:44:46,17:45:06,MM07,3,Mon_Fri
11063888,17:46:00,17:46:20,MM05,4,Mon_Fri
11063888,17:47:22,17:47:42,MM04,5,Mon_Fri
11063888,17:49:00,17:49:20,MM01,6,Mon_Fri
11063888,17:50:00,17:50:20,MM02,7,Mon_Fri
11063888,17:55:00,17:55:20,MM03,8,Mon_Fri
11063889,17:47:00,17:47:20,MM03,1,Mon_Fri
11063889,17:51:00,17:51:20,MM02,2,Mon_Fri
11063889,17:53:00,17:53:20,MM01,3,Mon_Fri
11063889,17:54:38,17:54:58,MM04,4,Mon_Fri
11063889,17:56:00,17:56:20,MM05,5,Mon_Fri
11063889,17:57:51,17:58:11,MM07,6,Mon_Fri
11063889,17:59:00,17:59:20,MM06,7,Mon_Fri
11063889,18:05:00,18:05:20,MM08,8,Mon_Fri
11063890,17:45:00,17:45:20,MM08,1,Mon_Fri
11063890,17:50:00,17:50:20,MM06,2,Mon_Fri
11063890,17:50:46,17:51:06,MM07,3,Mon_Fri
11063890,17:52:00,17:52:20,MM05,4,Mon_Fri
11063890,17:53:22,17:53:42,MM04,5,Mon_Fri
11063890,17:55:00,17:55:20,MM01,6,Mon_Fri
11063890,17:56:00,17:56:20,MM02,7,Mon_Fri
11063890,18:01:00,18:01:20,MM03,8,Mon_Fri
11063891,17:52:00,17:52:20,MM03,1,Mon_Fri
11063891,17:56:00,17:56:20,MM02,2,Mon_Fri
11063891,17:58:00,17:58:20,MM01,3,Mon_Fri
11063891,17:59:38,17:59:58,MM04,4,Mon_Fri
11063891,18:01:00,18:01:20,MM05,5,Mon_Fri
11063891,18:02:51,18:03:11,MM07,6,Mon_Fri
11063891,18:04:00,18:04:20,MM06,7,Mon_Fri
11063891,18:10:00,18:10:20,MM08,8,Mon_Fri
11063892,17:51:00,17:51:20,MM08,1,Mon_Fri
11063892,17:56:00,17:56:20,MM06,2,Mon_Fri
11063892,17:56:46,17:57:06,MM07,3,Mon_Fri
11063892,17:58:00,17:58:20,MM05,4,Mon_Fri
11063892,17:59:22,17:59:42,MM04,5,Mon_Fri
11063892,18:01:00,18:01:20,MM01,6,Mon_Fri
11063892,18:02:00,18:02:20,MM02,7,Mon_Fri
11063892,18:07:00,18:07:20,MM03,8,Mon_Fri
11063893,17:58:00,17:58:20,MM03,1,Mon_Fri
11063893,18:02:00,18:02:20,MM02,2,Mon_Fri
11063893,18:04:00,18:04:20,MM01,3,Mon_Fri
11063893,18:05:38,18:05:58,MM04,4,Mon_Fri
11063893,18:07:00,18:07:20,MM05,5,Mon_Fri
11063893,18:08:51,18:09:11,MM07,6,Mon_Fri
11063893,18:10:00,18:10:20,MM06,7,Mon_Fri
11063893,18:16:00,18:16:20,MM08,8,Mon_Fri
11063894,17:56:00,17:56:20,MM08,1,Mon_Fri
11063894,18:01:00,18:01:20,MM06,2,Mon_Fri
11063894,18:01:46,18:02:06,MM07,3,Mon_Fri
11063894,18:03:00,18:03:20,MM05,4,Mon_Fri
11063894,18:04:22,18:04:42,MM04,5,Mon_Fri
11063894,18:06:00,18:06:20,MM01,6,Mon_Fri
11063894,18:07:00,18:07:20,MM02,7,Mon_Fri
11063894,18:12:00,18:12:20,MM03,8,Mon_Fri
11063895,18:04:00,18:04:20,MM03,1,Mon_Fri
11063895,18:08:00,18:08:20,MM02,2,Mon_Fri
11063895,18:10:00,18:10:20,MM01,3,Mon_Fri
11063895,18:11:38,18:11:58,MM04,4,Mon_Fri
11063895,18:13:00,18:13:20,MM05,5,Mon_Fri
11063895,18:14:51,18:15:11,MM07,6,Mon_Fri
11063895,18:16:00,18:16:20,MM06,7,Mon_Fri
11063895,18:22:00,18:22:20,MM08,8,Mon_Fri
11063896,18:02:00,18:02:20,MM08,1,Mon_Fri
11063896,18:07:00,18:07:20,MM06,2,Mon_Fri
11063896,18:07:46,18:08:06,MM07,3,Mon_Fri
11063896,18:09:00,18:09:20,MM05,4,Mon_Fri
11063896,18:10:22,18:10:42,MM04,5,Mon_Fri
11063896,18:12:00,18:12:20,MM01,6,Mon_Fri
11063896,18:13:00,18:13:20,MM02,7,Mon_Fri
11063896,18:18:00,18:18:20,MM03,8,Mon_Fri
11063897,18:10:00,18:10:20,MM03,1,Mon_Fri
11063897,18:14:00,18:14:20,MM02,2,Mon_Fri
11063897,18:16:00,18:16:20,MM01,3,Mon_Fri
11063897,18:17:38,18:17:58,MM04,4,Mon_Fri
11063897,18:19:00,18:19:20,MM05,5,Mon_Fri
11063897,18:20:51,18:21:11,MM07,6,Mon_Fri
11063897,18:22:00,18:22:20,MM06,7,Mon_Fri
11063897,18:28:00,18:28:20,MM08,8,Mon_Fri
11063898,18:08:00,18:08:20,MM08,1,Mon_Fri
11063898,18:13:00,18:13:20,MM06,2,Mon_Fri
11063898,18:13:46,18:14:06,MM07,3,Mon_Fri
11063898,18:15:00,18:15:20,MM05,4,Mon_Fri
11063898,18:16:22,18:16:42,MM04,5,Mon_Fri
11063898,18:18:00,18:18:20,MM01,6,Mon_Fri
11063898,18:19:00,18:19:20,MM02,7,Mon_Fri
11063898,18:24:00,18:24:20,MM03,8,Mon_Fri
11063899,18:15:00,18:15:20,MM03,1,Mon_Fri
